symbol,company,exchange
THS,TreeHouse Foods Inc.,NYSE
USFD,US Foods Holding Corp.,NYSE
WE,WeWork.US,Nasdaq
NET,Cloudflare,NYSE
PTON,Peloton Interactive,Nasdaq
JFU,9F Inc-ADR,Nasdaq
HER.MI,Hera SPA,Borsa Italiana
IP.MI,Interpump Group,Borsa Italiana
AMBUB.CO,Ambu A/S,Copenhagen Stock Exchange
FLS.CO,FLSmidth & Co. A/S,Copenhagen Stock Exchange
GN.CO,GN Store Nord A/S,Copenhagen Stock Exchange
JYSK.CO,Jyske Bank A/S,Copenhagen Stock Exchange
ROCK-B.CO,Rockwool International B A/S,Copenhagen Stock Exchange
RBREW.CO,Royal Unibrew A/S,Copenhagen Stock Exchange
SIM.CO,SimCorp A/S,Copenhagen Stock Exchange
LKFT.AS,Lakefront Biotherapeutics,Euronext Amsterdam
INGA.AS,ING Groep NV,Euronext Amsterdam
ACKB.BR,Ackermans & Van Haaren NV,Euronext Brussels
AGS.BR,Ageas NV,Euronext Brussels
ABI.BR,Anheuser Busch InBev,Euronext Brussels
ARGX.BR,Argenx Se,Euronext Brussels
COLR.BR,Colruyt Group,Euronext Brussels
GBLB.BR,Groupe Bruxelles Lambert,Euronext Brussels
KBC.BR,KBC Groep,Euronext Brussels
PROX.BR,Proximus SA,Euronext Brussels
SOF.BR,Sofina SA,Euronext Brussels
TNET.BR,Telenet Group Holding NV,Euronext Brussels
UCB.BR,UCB SA,Euronext Brussels
UMI.BR,Umicore,Euronext Brussels
WDP.BR,Warehouses De Pauw NV,Euronext Brussels
AED.BR,Aedifica SA,Euronext Brussels
COFB.BR,Cofinimmo SA,Euronext Brussels
GLB.L.GBX,Glanbia Plc,LSE
KYG.L.GBX,Kerry Group Plc,LSE
KSP.L.GBX,Kingspan Group Plc,LSE
BCP.LS,Banco Comercial Portugues SA,Euronext Lisbon
EDP.LS,EDP - Energias de Portugal SA,Euronext Lisbon
JMT.LS,Jeronimo Martins SGPS SA,Euronext Lisbon
ATE.PA,Alten SA,Euronext Paris
AKE.PA,Arkema,Euronext Paris
COV.PA,Covivio SA,Euronext Paris
EDEN.PA,Edenred SA,Euronext Paris
ELIS.PA,Elis SA,Euronext Paris
RF.PA,Eurazeo,Euronext Paris
ETL.PA,Eutelsat Communications,Euronext Paris
FRVIA.PA,Forvia,Euronext Paris
GFC.PA,Gecina,Euronext Paris
ICAD.PA,Icade SA,Euronext Paris
NK.PA,Imerys,Euronext Paris
DEC.PA,J C Decaux,Euronext Paris
EMEIS.PA,Emeis SA,Euronext Paris
RXL.PA,Rexel SA,Euronext Paris
RUI.PA,Rubis SCA,Euronext Paris
DIM.PA,Sartorius Stedim Biotech SA,Euronext Paris
SCR.PA,Scor SE,Euronext Paris
SESG.PA,SES GLOBAL FDR,Euronext Paris
SPIE.PA,Spie SA,Euronext Paris
TEP.PA,Teleperformance SE,Euronext Paris
MF.PA,Wendel,Euronext Paris
WLN.PA,Worldline SA,Euronext Paris
KESKO-B.HE,Kesko Oyj B,Helsinki Stock Exchange
KCR.HE,Konecranes Oyj,Helsinki Stock Exchange
NELES.HE,Neles Oyj,Helsinki Stock Exchange
ORNBV.HE,Orion Oyj Class B,Helsinki Stock Exchange
VALMT.HE,Valmet Corporation,Helsinki Stock Exchange
STJ.L OLD,St.James's Place Capital Plc,LSE
AKRBP.OL,Aker BP ASA,Oslo Stock Exchange
EQNR.OL,Equinor ASA,Oslo Stock Exchange
NEL.OL,NEL ASA,Oslo Stock Exchange
SALM.OL,SalMar ASA,Oslo Stock Exchange
VEND,Vend Marketplaces ASA,Oslo Stock Exchange
TOM.OL,Tomra Systems,Oslo Stock Exchange
ALC.SW,Alcon Inc.,SIX
BALN.SW,Baloise Holding AG,SIX
BARN.SW,Barry Callebaut AG,SIX
BUCN.SW,Bucher Industries AG,SIX
CMBN.SW,Cembra Money Bank AG,SIX
CLN.SW,Clariant AG,SIX
DKSH.SW,DKSH Holding AG,SIX
AVOL.SW,Avolta AG,SIX
EMSN.SW,Ems-Chemie Holding AG,SIX
FHZN.SW,Flughafen Zurich AG,SIX
GALE.SW,Galenica AG,SIX
HBAN.SW,Helvetia Baloise Holding AG,SIX
KNIN.SW,Kuehne & Nagel International AG,SIX
LOGN.SW,Logitech International SA,SIX
LONN.SW,Lonza Group Ltd,SIX
OERL.SW,OC Oerlikon Corporation AG,SIX
PARG.SW,Pargesa Holding SA,SIX
PGHN.SW,Partners Group Holding AG,SIX
PSPN.SW,PSP Swiss Property AG,SIX
SCHP.SW,Schindler Holding AG,SIX
SIKA.SW,Sika Ltd,SIX
SOON.SW,Sonova Holding AG,SIX
STMN.SW,Straumann Holding Ltd,SIX
SRCG.SW,Sunrise Communications Group Ltd,SIX
SPSN.SW,Swiss Prime Site AG,SIX
TECN.SW,Tecan Group AG,SIX
TEMN.SW,Temenos Ltd,SIX
VACN.SW,VAT Group Ltd,SIX
VIFN.SW,Vifor Pharma AG,SIX
CLNX.MC,Cellnex Telecom SA,Bolsa De Madrid
COL.MC,Colonial SFL Socimi SA,Bolsa De Madrid
MRL.MC,Merlin Properties SOCIMI SA,Bolsa De Madrid
AAK.ST,AAK AB,Stockholm Stock Exchange
CAST.ST,Castellum AB,Stockholm Stock Exchange
DOM.ST,Dometic Group AB,Stockholm Stock Exchange
EKTA-B.ST,Elekta AB Ser. B,Stockholm Stock Exchange
EPI-A.ST,Epiroc AB,Stockholm Stock Exchange
ESSITY-B.ST,Essity AB ser. B,Stockholm Stock Exchange
FABG.ST,Fabege AB,Stockholm Stock Exchange
BALD-B.ST,Fastighets AB Balder ser. B,Stockholm Stock Exchange
GETI-B.ST,Getinge AB Ser. B,Stockholm Stock Exchange
HPOL-B.ST,HEXPOL AB ser. B,Stockholm Stock Exchange
HUSQ-B.ST,Husqvarna AB Ser. B,Stockholm Stock Exchange
INVE-B.ST,Investor AB ser. B,Stockholm Stock Exchange
KINDSDB.ST,Kindred Group plc,Stockholm Stock Exchange
LOOMIS.ST,Loomis AB,Stockholm Stock Exchange
NIBE-B.ST,Nibe Industrier AB Ser. B,Stockholm Stock Exchange
SAAB-B.ST,Saab AB Ser. B,Stockholm Stock Exchange
SOBI.ST,Swedish Orphan Biovitrum AB,Stockholm Stock Exchange
TEL2-B.ST,Tele2 AB Ser. B,Stockholm Stock Exchange
PAH3.DE,Porsche Automobil Holding SE,FRA
FDJU.PA,FDJ United,Euronext Paris
CISN,Cision Ltd,NYSE
STMP,Stamps.com Inc,Nasdaq
RNG,RingCentral Inc,NYSE
CSGP,CoStar Group Inc,Nasdaq
SAM,Boston Beer Co Inc,NYSE
ZM,Zoom Video Communications Inc,Nasdaq
MTD,Mettler-Toledo International Inc,NYSE
SE,Sea Ltd-ADR,NYSE
CSOD,Cornerstone OnDemand Inc,Nasdaq
MKTX,Marketaxess Holdings Inc,Nasdaq
SSNC,SS&C Technologies Holdings Inc,Nasdaq
WMGI,Wright Medical Group NV,Nasdaq
EFX,Equifax Inc,NYSE
CPRT,Copart Inc,Nasdaq
TDOC,Teladoc Health Inc,NYSE
IEX,IDEX Corp,NYSE
KMT,Kennametal Inc,NYSE
ODFL,Old Dominion Freight Line Inc,Nasdaq
PRG,Prog Holdings Inc,NYSE
MPT,Medical Properties Trust Inc,NYSE
ARE,Alexandria Real Estate Equities Inc,NYSE
BMRN,BioMarin Pharmaceutical Inc,Nasdaq
ESS,Essex Property Trust Inc,NYSE
PLNT,Planet Fitness Inc,NYSE
AEO,American Eagle Outfitters Inc,NYSE
PAGS,Pagseguro Digital Ltd,NYSE
ACAD,ACADIA Pharmaceuticals Inc,Nasdaq
LII,Lennox International Inc,NYSE
PEN,Penumbra Inc,NYSE
LPX,Louisiana-Pacific Corp,NYSE
HOLX,Hologic Inc,Nasdaq
EXR,Extra Space Storage Inc,NYSE
TFX,Teleflex Inc,NYSE
IT,Gartner Inc,NYSE
ATNXQ,Athenex Inc,Nasdaq
SMAR,Smartsheet Inc,NYSE
OLLI,Ollie's Bargain Outlet Holdings Inc,Nasdaq
IRM,Iron Mountain Inc,NYSE
CPE,Callon Petroleum Co,NYSE
PFPT,Proofpoint Inc,Nasdaq
SUI,Sun Communities Inc,NYSE
ARWR,Arrowhead Pharmaceuticals Inc,Nasdaq
SKT,Tanger Factory Outlet Centers Inc,NYSE
NBIX,Neurocrine Biosciences Inc,Nasdaq
UDR,UDR Inc,NYSE
VNO,Vornado Realty Trust,NYSE
EG,Everest Group Ltd,NYSE
RMD,ResMed Inc,NYSE
BIO,Bio-Rad Laboratories Inc,NYSE
DRE,Duke Realty Corp,NYSE
RETA,Reata Pharmaceuticals Inc,Nasdaq
OHI,Omega Healthcare Investors Inc,NYSE
STE,STERIS PLC,NYSE
SUZ,Suzano SA-ADR,NYSE
THO,Thor Industries Inc,NYSE
CHGG,Chegg Inc,NYSE
NVCR,Novocure Ltd,Nasdaq
EHTH,eHealth Inc,Nasdaq
MRTX,Mirati Therapeutics Inc,Nasdaq
MTN,Vail Resorts Inc,NYSE
GNRC,Generac Holdings Inc,NYSE
SFIX,Stitch Fix Inc,Nasdaq
RVTY,Revvity Inc ,NYSE
TREE,LendingTree Inc,Nasdaq
COLD,Americold Realty Trust,NYSE
BZUN,Baozun Inc-ADR,Nasdaq
MTH,Meritage Homes Corp,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
HQY,HealthEquity Inc,Nasdaq
WPC,WP Carey Inc,NYSE
SAFM,Sanderson Farms Inc,Nasdaq
HGV,Hilton Grand Vacations Inc,NYSE
REG,Regency Centers Corp,Nasdaq
SAGE,Sage Therapeutics Inc,Nasdaq
CRUS,Cirrus Logic Inc,Nasdaq
PENN,Penn National Gaming Inc,Nasdaq
PNR,Pentair PLC,NYSE
GOSS,Gossamer Bio Inc,Nasdaq
BG,Bunge Global S.A.,NYSE
PRAH,PRA Health Sciences Inc,Nasdaq
BLUE,Bluebird Bio Inc,Nasdaq
FRT,Federal Realty Investment Trust,NYSE
ARCH,Arch Resources Inc,NYSE
WST,West Pharmaceutical Services Inc,NYSE
ZTO,ZTO Express Cayman Inc-ADR,NYSE
WTR,Essential Utilities Inc,NYSE
DECK,Deckers Outdoor Corp,NYSE
GGB,Gerdau SA-ADR,NYSE
CROX,Crocs Inc,Nasdaq
288.HK,WH Group Ltd,HKEX
AZPN,Aspen Technology Inc,Nasdaq
QTWO,Q2 Holdings Inc,NYSE
OLN,Olin Corp,NYSE
BRO,Brown & Brown Inc,NYSE
CHE,Chemed Corp,NYSE
BRFS,BRF SA-ADR,NYSE
EVBG,Everbridge Inc,Nasdaq
KBH,KB Home,NYSE
TREX,Trex Co Inc,NYSE
CADE,Cadence Bank,NYSE
RARX,Ra Pharmaceuticals Inc,Nasdaq
REXR,Rexford Industrial Realty Inc,NYSE
DNKN,Dunkin Brands Group Inc,Nasdaq
EHC,Encompass Health Corp,NYSE
AMED,Amedisys Inc,Nasdaq
IBKC,IBERIABANK Corp,Nasdaq
AXON,Axon Enterprise Inc,Nasdaq
CRL,Charles River Laboratories International Inc,NYSE
SPWRQ,SunPower Corp,Nasdaq
CUBE,CubeSmart,NYSE
HRC,Hill-Rom Holdings Inc,NYSE
MTDR,Matador Resources Co,NYSE
PRKS,United Parks & Resorts Inc,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
NVRO,Nevro Corp,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
CHRS,Coherus Biosciences Inc,Nasdaq
FRPT,Freshpet Inc,Nasdaq
EXEL,Exelixis Inc,Nasdaq
2331.HK,Li Ning Co Ltd,HKEX
NTRA,Natera Inc,Nasdaq
CZR,Caesars Entertainment Inc,Nasdaq
HR,Healthcare Realty Trust Inc,NYSE
ABCB,Ameris Bancorp,NYSE
LSI,Life Storage Inc,NYSE
HTHT,Huazhu Group Ltd-ADR,Nasdaq
IPHI,Inphi Corp,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
BLDR,Builders FirstSource Inc,NYSE
MRCY,Mercury Systems Inc,Nasdaq
RDN,Radian Group Inc,NYSE
CNK,Cinemark Holdings Inc,NYSE
MDC,MDC Holdings Inc,NYSE
NSP,Insperity Inc,NYSE
PDCE,PDC Energy Inc,Nasdaq
BRKR,Bruker Corp,Nasdaq
INGN,Inogen Inc,Nasdaq
PLAY,Dave & Busters Entertainment Inc,Nasdaq
GOLLQ,Gol Linhas Aereas Inteligentes SA-ADR,NYSE
LPSN,LivePerson Inc,Nasdaq
NVTAQ,Invitae Corp,NYSE
SM,SM Energy Co,NYSE
CTLT,Catalent Inc,NYSE
AZUL,Azul SA-SPDN ADR,NYSE
EGHT,8x8 Inc,NYSE
AIN,Albany International Corp,NYSE
EV,Eaton Vance Corp,NYSE
1833.HK,Ping An Healthcare and Technology Co Ltd,HKEX
VCYT,Veracyte Inc,Nasdaq
RGEN,Repligen Corp,Nasdaq
QEP,QEP Resources Inc,NYSE
SBS,Cia de Saneamento Basico do Estado de Sao Paulo-ADR,NYSE
FBP,First BanCorp/Puerto Rico,NYSE
JACK,Jack in the Box Inc,Nasdaq
SUM,Summit Materials Inc,NYSE
TXRH,Texas Roadhouse Inc,Nasdaq
GKOS,Glaukos Corp,NYSE
ACIA,Acacia Communications Inc,Nasdaq
SBRA,Sabra Health Care REIT Inc,Nasdaq
BCO,Brinks Co,NYSE
SXT,Sensient Technologies Corp,NYSE
TECH,Bio-Techne Corp,Nasdaq
SKM,SK Telecom Co Ltd-ADR,NYSE
BPMC,Blueprint Medicines Corp,Nasdaq
0066.HK,MTR Corp Ltd,HKEX
IMMU,Immunomedics Inc,Nasdaq
OIBR,Oi SA,NYSE
CVSA,Covista Inc,NYSE
TACO,Del Taco Restaurants Inc,Nasdaq
IDA,IDACORP Inc,NYSE
ISBC,Investors Bancorp Inc,Nasdaq
CNX,CNX Resources Corp,NYSE
BOX,Box Inc,NYSE
MTOR,Meritor Inc,NYSE
SAIL,SailPoint Technologies Holding Inc,NYSE
3888.HK,Kingsoft Corp Ltd,HKEX
SCCO,Southern Copper Corp,NYSE
6055.HK,China Tobacco International HK Co Ltd,HKEX
IBP,Installed Building Products Inc,NYSE
MRNA,Moderna Inc,Nasdaq
TMV.DE,TeamViewer AG,FRA
LOGM,LogMeIn Inc,Nasdaq
NVAX,Novavax Inc,Nasdaq
PS US,Pluralsight Inc,Nasdaq
CODX,Co-Diagnostics Inc,Nasdaq
COIN,Coinbase Global Inc,Nasdaq
GRCE,Grace Therapeutics Inc,Nasdaq
DMKPQ,DMK Pharmaceuticals Corp,OTC Markets
XM,QUALTRICS INTERNATIONAL-CL A,Nasdaq
AEZS,Aeterna Zentaris Inc,Nasdaq
AGRX,Agile Therapeutics Inc,Nasdaq
AIHS,Senmiao Technology Ltd,Nasdaq
ALDX,Aldeyra Therapeutics Inc,Nasdaq
SHLS,Shoals Technologies Group Inc,Nasdaq
TTEK,Tetra Tech Inc,Nasdaq
APPS,Digital Turbine Inc,Nasdaq
ARPO,Rights APRN 7/10/21,Nasdaq
ATHXQ,Athersys Inc,OTC Markets
ATRS,Antares Pharma Inc,Nasdaq
AVCO,Avalon GloboCare Corp,Nasdaq
AVGR,Avinger Inc,Nasdaq
AVXL,Anavex Life Sciences Corp,Nasdaq
CRTO,CRITEO SA-SPON ADR,Nasdaq
FABC,FabricAI Inc,Nasdaq
AYTU,Aytu BioScience Inc,Nasdaq
BHTG,BioHiTech Global Inc,OTC Markets
BIOC,Biocept Inc,OTC Markets
BIOL,Biolase Inc,OTC Markets
BKYI,Bio-key International Inc,OTC Markets
BLFS,BioLife Solutions Inc,Nasdaq
BLNK,Blink Charging Co,Nasdaq
BNGO,BioNano Genomics Inc,Nasdaq
BOXL,Boxlight Corp,Nasdaq
BYFC,Broadway Financial Corp/DE,Nasdaq
PR,Permian Resources Corp,Nasdaq
CEMI,Chembio Diagnostics Inc,Nasdaq
CETX,Cemtrex Inc,Nasdaq
CHEK,Check Cap Ltd,Nasdaq
NUWE,Nuwellis Inc,Nasdaq
CJJD,China Jo-Jo Drugstores Inc,Nasdaq
CLDX,Celldex Therapeutics Inc,Nasdaq
CLIR,ClearSign Technologies Corp,Nasdaq
CLSK,Cleanspark Inc,Nasdaq
CLSN,Celsion Corp,Nasdaq
COCP,Cocrystal Pharma Inc,Nasdaq
COOP,Mr Cooper Group Inc,Nasdaq
CPRX,Catalyst Pharmaceuticals Inc,Nasdaq
CTRM,Castor Maritime Inc,Nasdaq
DFFN,Diffusion Pharmaceuticals Inc,Nasdaq
KUST,Kustom Entertainment Inc,Nasdaq
PUBM,PUBMATIC INC-CLASS A,Nasdaq
DVAX,Dynavax Technologies Corp,Nasdaq
EGAN,eGain Corp,Nasdaq
EKSO,Ekso Bionics Holdings Inc,Nasdaq
EVFM,Evofem Biosciences Inc,OTC Markets
APP,Applovin Corp,Nasdaq
TTCFQ,Tattooed Chef Inc,Nasdaq
FRSX,Foresight Autonomous Holdings Ltd-ADR,Nasdaq
GENE,Genetic Technologies Ltd,Nasdaq
GEVO,Gevo Inc,Nasdaq
GHSI,Guardion Health Sciences Inc,Nasdaq
GLBS,Globus Maritime Ltd,Nasdaq
GNPX,Genprex Inc,Nasdaq
TOON,Kartoon Studios Inc,Nasdaq
CSCW,Color Star Technology Co Ltd,Nasdaq
ALGM,Allegro MicroSystems Inc,Nasdaq
SCPX,Scorpius Holdings Inc,OTC Markets
HTGMQ,HTG Molecular Diagnostics Inc,OTC Markets
IDEXQ,Ideanomics Inc,OTC Markets
IMRN,Immuron Ltd,Nasdaq
XTIA,XTI Aerospace Inc,Nasdaq
IZEA,IZEA Worldwide Inc,Nasdaq
JAGX,Jaguar Health Inc,Nasdaq
KIN,Kindred Biosciences Inc,Nasdaq
KTOV,Kitov Pharma Ltd,Nasdaq
GNOG,Golden Nugget Online Gaming Inc,Nasdaq
LKCO,Luokung Technology Corp,Nasdaq
NEGG,Newegg Commerce Inc,Nasdaq
LMFA,LM Funding America Inc,Nasdaq
LPCN,Lipocine Inc,Nasdaq
LUNA,Luna Innovations Inc,OTC Markets
MARA,Marathon Digital Holdings Inc.,Nasdaq
MARK,Remark Holdings Inc,OTC Markets
MBRX,Moleculin Biotech Inc,Nasdaq
VRDN,Viridian Therapeutics Inc,Nasdaq
MITK,Mitek Systems Inc,Nasdaq
MDVL,MedAvail Holdings Inc,Nasdaq
BTB,Bit Brother Ltd,Nasdaq
CENN, Cenntro Inc,Nasdaq
NBEVQ,New Age Inc,Nasdaq
NESR,National Energy Services Reunited Corp,Nasdaq
NNDM,Nano Dimension Ltd-ADR,Nasdaq
INDP,Intec Parent Inc,Nasdaq
NXTD,NXT-ID Inc,Nasdaq
OCGN,Ocugen Inc,Nasdaq
TRAW,Traws Pharma Inc,Nasdaq
ONVO,Oraganovo Holdings Inc,Nasdaq
OTLK,Outlook Therapeutics Inc,Nasdaq
PAYS,Paysign Inc,Nasdaq
PHUN,Phunware Inc,Nasdaq
PLUG,Plug Power Inc,Nasdaq
PRPO,Precipio Inc,Nasdaq
AIXC,AIxCrypto Holdings Inc,Nasdaq
SCTL,Recro Pharma Inc,Nasdaq
RESN,Resonant Inc,Nasdaq
RGLS,Regulus Therapeutics Inc,Nasdaq
RIOT,Riot Platforms Inc,Nasdaq
LSTR,Landstar System Inc,Nasdaq
SHIP,Seanergy Maritime Holdings Corp,Nasdaq
SINT,SiNtx Technologies Inc,Nasdaq
TWOUQ,2U Inc,Nasdaq
SOLO,ElectraMeccanica Vehicles Corp,Nasdaq
SRNE,Sorrento Therapeutics Inc,OTC Markets
SSSS,SuRo Capital Corp,Nasdaq
SSTI,ShotSpotter Inc,Nasdaq
SUNWQ,Sunworks Inc,OTC Markets
SXTC,China SXT Pharmaceuticals Inc.,Nasdaq
TBLT,Toughbuilt Industries Inc,OTC Markets
TELL,Tellurian Inc,Nasdaq
TEUM,Pareteum Corp,Nasdaq
TH,Target Hospitality Corp,Nasdaq
TOPS,TOP Ships Inc,NYSE
TRVN,Trevena Inc,OTC Markets
BTTC,Black Titan Corp,Nasdaq
UONE,Urban One Inc,Nasdaq
VBIVQ,VBI Vaccines Inc,Nasdaq
VISL,Vislink Technologies Inc,OTC Markets
VKTX,Viking Therapeutics Inc,Nasdaq
VUZI,Vuzix Corp,Nasdaq
VXRT,Vaxart Inc,Nasdaq
WATT,Energous Corp,Nasdaq
WKHS,Workhorse Group Inc,Nasdaq
WRAP,Wrap Technologies Inc,Nasdaq
XELA,Exela Technologies Inc,OTC Markets
XSPA,XpresSpa Group Inc,Nasdaq
ZNOG,Zion Oil & Gas Inc,OTC Markets
ZSANQ,Zosano Pharma Corp,Nasdaq
ZYXI,Zynex Inc,Nasdaq
ACMR,ACM Research Inc,Nasdaq
ACRX,AcelRx Pharmaceuticals Inc,Nasdaq
ADMA,ADMA Biologics Inc,Nasdaq
ADMS,Adamas Pharmaceuticals Inc,Nasdaq
ADVM,Adverum Biotechnologies Inc,Nasdaq
ALT,Altimmune Inc,Nasdaq
APPF,Appfolio Inc,Nasdaq
ARCT,Arcturus Therapeutics Holdings Inc,Nasdaq
AXSM,Axsome Therapeutics Inc,Nasdaq
CAN,Canaan Inc,Nasdaq
CDLX,Cardlytics Inc,Nasdaq
CERS,Cerus Corp,Nasdaq
CIBR,First Trust NASDAQ Cybersecurity ETF,Nasdaq
CIDM,Cinedigm Corp,Nasdaq
CLOU,Global X Cloud Computing ETF,Nasdaq
CRIS,Curis Inc,Nasdaq
CRSP,CRISPR Therapeutics AG,Nasdaq
CRVS,Corvus Pharmaceuticals Inc,Nasdaq
DOMO,Domo Inc,Nasdaq
DVY,iShares Select Dividend ETF,Nasdaq
EH,EHang Holdings Ltd-ADR,Nasdaq
EOLS,Evolus Inc,Nasdaq
EQ,Equillium Inc,Nasdaq
EVER,EverQuote Inc,Nasdaq
AGNT,AGNT Inc,Nasdaq
FATE,Fate Therapeutics Inc,Nasdaq
FCEL,FuelCell Energy Inc,Nasdaq
FOLD,Amicus Therapeutics Inc,Nasdaq
HALL,Hallmark Financial Services Inc,OTC Markets
TBCH,Turtle Beach Corp,Nasdaq
AHG,Hexindai Inc ADR,Nasdaq
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Nasdaq
MNKD,MannKind Corp,Nasdaq
MRNS,Marinus Pharmaceuticals Inc,Nasdaq
MVIS,MicroVision Inc,Nasdaq
NERV,Minerva Neurosciences Inc,Nasdaq
NMIH,NMI Holdings Inc,Nasdaq
NOVNQ,Novan Inc,Nasdaq
OCUL,Ocular Therapeutix Inc,Nasdaq
PHAS,PhaseBio Pharmaceuticals Inc,Nasdaq
PRQR,ProQR Therapeutics NV,Nasdaq
PRTK,Paratek Pharmaceuticals Inc,Nasdaq
PTGX,Protagonist Therapeutics Inc,Nasdaq
QYLD,Global X Nasdaq 100 Covered Call ETF,Nasdaq
RPD,Rapid7 Inc,Nasdaq
RVNC,Revance Therapeutics Inc,Nasdaq
RNAC,Selecta Biosciences Inc,Nasdaq
SMH,VanEck Vectors Semiconductor ETF,Nasdaq
SNSR,Global X Internet of Things ETF,Nasdaq
SRET,Global X SuperDividend REIT ETF,Nasdaq
SURF,Surface Oncology Inc,Nasdaq
SY,So-Young International Inc,Nasdaq
TNXP,Tonix Pharmaceuticals Holding Corp,Nasdaq
TPICQ,TPI Composites Inc,Nasdaq
TTOO,T2 Biosystems Inc,OTC Markets
VONG,Vanguard Russell 1000 Growth ETF,Nasdaq
VRAYQ,ViewRay Inc,OTC Markets
VSTM,Verastem Inc,Nasdaq
VXUS,Vanguard Total International Stock ETF,Nasdaq
WCLD,WisdomTree Cloud Computing Fund,Nasdaq
WIMIOLD,WiMi Hologram Cloud Inc,Nasdaq
ZGNX,Zogenix Inc,Nasdaq
ABUS,Arbutus Biopharma Corp,Nasdaq
ACOR,Acorda Therapeutics Inc,Nasdaq
ADAP,Adaptimmune Therapeutics Plc,Nasdaq
MFIC,MidCap Financial Investment Co,Nasdaq
ALNA,Allena Pharmaceuticals Inc,Nasdaq
ALNY,Alnylam Pharmaceuticals Inc,Nasdaq
AMRSQ,Amyris Inc,Nasdaq
ANGI,ANGI Homeservices Inc,Nasdaq
ARAY,Accuray Inc,Nasdaq
ARCC,Ares Capital Corp,Nasdaq
ATRA,Atara Biotherapeutics Inc,Nasdaq
SIOX,Sio Gene Therapies Inc,Nasdaq
AY,Atlantica Sustainable Infrastructure PLC,Nasdaq
BBIO,Bridgebio Pharma Inc,Nasdaq
BCRX,BioCryst Pharmaceuticals Inc,Nasdaq
BGC,BGC Group Inc,Nasdaq
BLU,Bellus Health Inc,Nasdaq
BNTX,BioNTech SE-ADR,Nasdaq
AZTA,Azenta Inc,Nasdaq
CAKE,The Cheesecake Factory Inc,Nasdaq
CARG,Cargurus Inc,Nasdaq
CASSQ,Casa Systems Inc,Nasdaq
CBAY,Cymabay Therapeutics Inc,Nasdaq
CDXS,Codexis Inc,Nasdaq
CG,The Carlyle Group Inc,Nasdaq
CGNX,Cognex Corp,Nasdaq
CHEF,The Chefs' Warehouse Inc,Nasdaq
CHMA,Chiasma Inc,Nasdaq
CIH,China Index Holdings Ltd,Nasdaq
CLNE,Clean Energy Fuels Corp,Nasdaq
CLVSQ,Clovis Oncology Inc,Nasdaq
CMTL,Comtech Telecommunications Corp,Nasdaq
CNDT,Conduent Inc,Nasdaq
CNST,Constellation Pharmaceuticals Inc,Nasdaq
CONE,CyrusOne Inc,Nasdaq
CONN,Conn's Inc,OTC Markets
CRNT,Ceragon Networks Ltd,Nasdaq
CWCO,Consolidated Water Co Ltd,Nasdaq
CYTK,Cytokinetics Inc,Nasdaq
DDOG,Datadog Inc,Nasdaq
DTIL,Precision BioSciences Inc,Nasdaq
DXLG,Destination XL Group Inc,Nasdaq
EGLE,Eagle Bulk Shipping Inc,Nasdaq
EIGI,Endurance International Group Holdings Inc,Nasdaq
EPZM,Epizyme Inc,Nasdaq
ERIC,Telefonaktiebolaget LM Ericsson ADR,Nasdaq
FIZZ,National Beverage Corp,Nasdaq
DMNIF,Damon Inc,OTC Markets
FOXA,Fox Corp,Nasdaq
GERN,Geron Corp,Nasdaq
GIII,G-III Apparel Group Ltd,Nasdaq
GLAD,Gladstone Capital Corp,Nasdaq
GLNG,Golar LNG Ltd,Nasdaq
GLUU,Glu Mobile Inc,Nasdaq
GMLP,Golar LNG Partners LP,Nasdaq
GO,Grocery Outlet Holding Corp,Nasdaq
GOGO,Gogo Inc,Nasdaq
GOOD,Gladstone Commercial Corp,Nasdaq
GOOGL,Alphabet Inc Class A,Nasdaq
GPRE,Green Plains Inc,Nasdaq
GSKY,GreenSky Inc,Nasdaq
HA,Hawaiian Holdings Inc,Nasdaq
HALO,Halozyme Therapeutics Inc,Nasdaq
HCAT,Health Catalyst Inc,Nasdaq
HLIT,Harmonic Inc,Nasdaq
HMHC,Houghton Mifflin Harcourt Co,Nasdaq
IFRX,InflaRx NV,Nasdaq
IHRT,iHeartMedia Inc,Nasdaq
ILPT,Industrial Logistics Properties Trust,Nasdaq
IMGN,ImmunoGen Inc,Nasdaq
INFN,Infinera Corp,Nasdaq
INMD,Inmode Ltd,Nasdaq
INO,Inovio Pharmaceuticals Inc,Nasdaq
INSG,Inseego Corp,Nasdaq
IRDM,Iridium Communications Inc,Nasdaq
ITCI,Intra-Cellular Therapies Inc,Nasdaq
ITRI,Itron Inc,Nasdaq
KNDI,Kandi Technologies Group Inc,Nasdaq
LECO,Lincoln Electric Holdings Inc,Nasdaq
LI,Li Auto Inc-ADR,Nasdaq
EGIO,Edgio Inc,OTC Markets
LSCC,Lattice Semiconductor Corp,Nasdaq
LSXMK,Liberty Media Corp-Liberty SiriusXM Series C,Nasdaq
LTRPA,Liberty TripAdvisor Holdings Inc,Nasdaq
LVGO,Livongo Health Inc,Nasdaq
