symbol,company,exchange
NST.AX,Northern Star Resources Limited,Sydney
ALL.AX,Aristocrat Leisure Limited,Sydney
QBE.AX,QBE Insurance Group Limited,Sydney
COL.AX,Coles Group Limited ,Sydney
SCG.AX,Scentre Group ,Sydney
AMC.AX,Amcor plc,Sydney
AGL.AX,AGL Energy Limited,Sydney
MFG.AX,Magellan Financial Group Limited,Sydney
IGO.AX,IGO Limited ,Sydney
BSL.AX,BlueScope Steel Limited,Sydney
QAN.AX,Qantas Airways Limited,Sydney
BXB.AX,Brambles Limited ,Sydney
NVX.AX,Novonix Limited ,Sydney
CHC.AX,Charter Hall Group,Sydney
DNL.AX,Dyno Nobel Ltd,Sydney
SOL.AX,Washington H. Soul Pattinson and Company Limited,Sydney
ORG.AX,Origin Energy Limited,Sydney
RMD.AX,ResMed Inc,Sydney
EVN.AX,Evolution Mining Limited,Sydney
DXS.AX,Dexus,Sydney
SGP.AX,Stockland,Sydney
RHC.AX,Ramsay Health Care Limited ,Sydney
ASX.AX,ASX Limited,Sydney
WHC.AX,Whitehaven Coal Limited,Sydney
SUN.AX,Suncorp Group Limited,Sydney
GPT.AX,GPT Group ,Sydney
IAG.AX,Insurance Australia Group Limited,Sydney
MGR.AX,Mirvac Group,Sydney
IEL.AX,IDP Education Limited,Sydney
CPU.AX,Computershare Limited ,Sydney
DMP.AX,Dominos Pizza Enterprises Limited,Sydney
LTR.AX,Liontown Ltd,Sydney
REA.AX,REA Group Limited ,Sydney
APA.AX,APA Group ,Sydney
COH.AX,Cochlear Limited,Sydney
ILU.AX,Iluka Resources Limited,Sydney
MPL.AX,Medibank Private Limited,Sydney
VCX.AX,Vicinity Centres ,Sydney
JBH.AX,JB Hi-Fi Limited ,Sydney
SEK.AX,SEEK Limited,Sydney
WOR.AX,Worley Limited,Sydney
SDF.AX,Steadfast Group Limited ,Sydney
EDV.AX,Endeavour Group Limited,Sydney
FLT.AX,Flight Centre Travel Group Limited,Sydney
AZJ.AX,Aurizon Holdings Limited ,Sydney
VUL.AX,Vulcan Energy Resources Ltd,Sydney
CXO.AX,Core Lithium Ltd,Sydney
AVZ.AX,AVZ Minerals Ltd,Sydney
VOD.L, Vodafone Group PLC,LSE
WJL.AX,Webjet Group Limited,Sydney
TLS.AX,Telstra Group Ltd,Sydney
IPO108.AX,IPO108,Sydney
IPO109.AX,IPO109,Sydney
IPO110.AX,IPO110,Sydney
SFR.AX,Sandfire Resources Limited,Sydney
NSR.AX,National Storage REIT,Sydney
SUL.AX,Super Retail Group Limited,Sydney
TAH.AX,Tabcorp Holdings Limited,Sydney
ELV.AX,Elevra Lithium Ltd,Sydney
CHN.AX,Chalice Mining Limited,Sydney
IVC.AX,InvoCare Limited,Sydney
RWC.AX,Reliance Worldwide Corporation Limited,Sydney
PPT.AX,Perpetual Limited,Sydney
SGM.AX,Sims Limited,Sydney
TLX.AX,Telix Pharmaceuticals Limited,Sydney
RRL.AX,Regis Resources Limited,Sydney
MP1.AX,Megaport Limited,Sydney
NIC.AX,Nickel Industries Limited,Sydney
PDN.AX,Paladin Energy Ltd,Sydney
ORA.AX,Orora Limited,Sydney
HLS.AX,Healius Limited,Sydney
WEB.AX,Webjet Limited,Sydney
RGN.AX,Region Group,Sydney
PXA.AX,PEXA Group Limited,Sydney
ELD.AX,Elders Limited,Sydney
IRE.AX,Iress Limited,Sydney
LKE.AX,Lake Resources NL,Sydney
APE.AX,Eagers Automotive Limited,Sydney
GOR.AX,Gold Road Resources Limited,Sydney
BGL.AX,Bellevue Gold Limited,Sydney
PMV.AX,Premier Investments Limited,Sydney
HUB.AX,HUB24 Limited,Sydney
ARB.AX,ARB Corporation Limited,Sydney
CIP.AX,Centuria Industrial REIT,Sydney
KAR.AX,Karoon Energy Ltd,Sydney
GNC.AX,GrainCorp Limited,Sydney
SYR.AX,Syrah Resources Limited,Sydney
IPH.AX,IPH Limited,Sydney
IFL.AX,Insignia Financial Ltd,Sydney
BAP.AX,Bapcor Limited,Sydney
AUB.AX,AUB Group Limited,Sydney
NAN.AX,Nanosonics Limited,Sydney
LOV.AX,Lovisa Holdings Limited,Sydney
DHG.AX,Domain Holdings Australia Limited,Sydney
UMG.AX,United Malt Group Limited,Sydney
DRR.AX,Deterra Royalties Limited,Sydney
PNV.AX,PolyNovo Limited,Sydney
FBU.AX,Fletcher Building Limited,Sydney
INA.AX,Ingenia Communities Group,Sydney
NWH.AX,NRW Holdings Limited,Sydney
CMM.AX,Capricorn Metals Ltd,Sydney
HDN.AX,HomeCo Daily Needs REIT,Sydney
JLG.AX,Johns Lyng Group Limited,Sydney
LIC.AX,Lifestyle Communities Limited,Sydney
NUF.AX,Nufarm Limited,Sydney
WPR.AX,Waypoint REIT,Sydney
CQR.AX,Charter Hall Retail REIT,Sydney
PNI.AX,Pinnacle Investment Management Group Limited,Sydney
BKL.AX,Blackmores Limited,Sydney
CCP.AX,Credit Corp Group Limited,Sydney
MND.AX,Monadelphous Group Limited,Sydney
ING.AX,Inghams Group Limited,Sydney
WAF.AX,West African Resources Limited,Sydney
AOV.AX,Amotiv Ltd,Sydney
NWL.AX,Netwealth Group Limited,Sydney
BKW.AX,Brickworks Limited,Sydney
CNU.AX,Chorus Limited,Sydney
ABP.AX,Abacus Property Group,Sydney
BWP.AX,BWP Property Group,Sydney
ARF.AX,Arena REIT,Sydney
BGA.AX,Bega Cheese Limited,Sydney
HMC.AX,HMC Capital Limited,Sydney
KLS.AX,Kelsian Group Limited,Sydney
CKF.AX,Collins Foods Limited,Sydney
GOZ.AX,Growthpoint Properties Australia,Sydney
EVT.AX,EVT Limited,Sydney
CMW.AX,Cromwell Property Group,Sydney
CQE.AX,Charter Hall Social Infrastructure REIT,Sydney
IMU.AX,Imugene Ltd,Sydney
FSS1,First Sydney stock,Sydney
ERG.MI,ERG SpA,Borsa Italiana
PRX.AS,Prosus NV,Euronext Amsterdam
EDPR.LS,EDP Renovaveis SA,Euronext Lisbon
SAN.MC,Banco Santander SA,Bolsa De Madrid
TEF.MC,Telefonica SA,Bolsa De Madrid
LAC,Lithium Americas Corp,NYSE
SJR,Shaw Communications Inc,NYSE
HFG.DE,HelloFresh SE,FRA
CNI,Canadian National Railway Co,NYSE
BNS,The Bank of Nova Scotia,NYSE
CAJPY,Canon Inc - ADR,OTC Markets Stock Exchange
GDS,GDS Holdings Ltd-ADR,Nasdaq
UHAL,U-Haul Holding Co,Nasdaq
LFUS,Littelfuse Inc,Nasdaq
LPL,LG Display Co Ltd - ADR,NYSE
FUTU,Futu Holdings Ltd-ADR,Nasdaq
RRX,Regal Rexnord Corp,NYSE
CHT,Chunghwa Telecom Co. Ltd,NYSE
ELPC,Companhia Paranaense de Energia - COPEL,NYSE
SEB,Seaboard Corporation,NYSE
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Nasdaq
HTLD,Heartland Express Inc,Nasdaq
RPC,Ridgepost Capital Inc,NYSE
MOV,Movado Group Inc,NYSE
SHG,Shinhan Financial Group Co Ltd,NYSE
PSO,Pearson plc,NYSE
ASTE,Astec Industries Inc,Nasdaq
GSM,Ferroglobe Plc,Nasdaq
DQ,Daqo New Energy Corp-ADR,NYSE
AMKR,Amkor Technology Inc,Nasdaq
MTSI,Macom Technology Solutions,Nasdaq
LKFT,Lakefront Boitherapeutics,Nasdaq
PRLB,Proto Labs Inc,NYSE
FOR,Forestar Group Inc,NYSE
STGW,Stagwell Inc,Nasdaq
IVT,InvenTrust Properties Corp,NYSE
TITN,Titan Machinery Inc,Nasdaq
DYN,Dyne Therapeutics Inc,Nasdaq
PRME,Prime Medicine Inc,Nasdaq
GCT,GigaCloud Technology Inc,Nasdaq
MTUS,Metallus Inc,NYSE
IE,Ivanhoe Electric Inc,NYSE
SD,SandRidge Energy Inc,NYSE
HDSN,Hudson Technologies Inc,Nasdaq
HUYA,HUYA Inc,NYSE
CRCT,Cricut Inc,Nasdaq
BRSP,BrightSpire Capital Inc,NYSE
BOOM,Dmc Global Inc,Nasdaq
EZPW,EZCORP Inc,Nasdaq
FFWM,First Foundation Inc,NYSE
PFBC,Preferred Bank,Nasdaq
WRLD,World Acceptance Corporation,Nasdaq
TEN,Tsakos Energy Navigation Limited,NYSE
PRDO,Perdoceo Education Corporation,Nasdaq
MCRI,Monarch Casino & Resort Inc,Nasdaq
ICHR,Ichor Holdings Ltd,Nasdaq
BF.A,Brown Forman Corporation,NYSE
TRIN,Trinity Capital Inc,Nasdaq
ASPN,Aspen Aerogels Inc,NYSE
OSG,Octave Specialty Group Inc,NYSE
INTT,inTEST Corporation,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
ROOT,Root Inc,Nasdaq
FINV,FinVolution Group,NYSE
AMCX,AMC Global Media Inc,Nasdaq
WSBC,Wesbanco Inc,Nasdaq
ZYME,Zymeworks Inc,Nasdaq
CVGW,Calavo Growers Inc,Nasdaq
OIS,Oil States International Inc,NYSE
TOWN,Towne Bank,Nasdaq
VITL,Vital Farms Inc,Nasdaq
NXRT,NexPoint Residential Trust Inc,NYSE
MATW,Matthews International Corporation,Nasdaq
SPNT,Siriuspoint Ltd,NYSE
BRY,Berry Corporation,Nasdaq
RGR,Sturm Ruger & Company Inc,NYSE
FLD,Fold Holdings Inc,Nasdaq
THRY,Thryv Holdings Inc,Nasdaq
MLAB,Mesa Laboratories Inc,Nasdaq
MCY,Mercury General Corporation,NYSE
ALEX,Alexander & Baldwin Inc,NYSE
LQDA,Liquidia Corporation,Nasdaq
CFFN,Capitol Federal Financial Inc,Nasdaq
PRA,ProAssurance Corporation,NYSE
HLLY,Holley Inc,NYSE
FDP,Del Monte Corp,NYSE
AZZ,Azz Inc,NYSE
NPWR,Net Power Inc,NYSE
BRKL,Brookline Bancorp Inc,Nasdaq
FA,First Advantage Corporation,Nasdaq
ENTA,Enanta Pharmaceuticals Inc,Nasdaq
ANAB,Anaptysbio Inc,Nasdaq
NVEC,NVE Corporation,Nasdaq
AMSF,Amerisafe Inc,Nasdaq
SXC,SunCoke Energy Inc,NYSE
AMTX,Aemetis Inc,Nasdaq
EIG,Employers Holdings Inc,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
FARO,FARO Technologies Inc,Nasdaq
LWLG,Lightwave Logic Inc,Nasdaq
TBPH,Theravance Biopharma Inc,Nasdaq
IMTX,Immatics NV,Nasdaq
ALHC,Alignment Healthcare Inc,Nasdaq
OCFC,OceanFirst Financial Corp,Nasdaq
NMR,Nomura Holdings Inc,NYSE
MCHB,Mechanics Bancorp,Nasdaq
THR,Thermon Group Holdings Inc,NYSE
SLP,Simulations Plus Inc,Nasdaq
PRK,Park National Corporation,NYSE
NEWT,Newtekone Inc,Nasdaq
RCEL,AVITA Medical Inc,Nasdaq
SYBT,Stock Yards Bancorp Inc,Nasdaq
BBT,Beacon Financial Corp,NYSE
OFIX,Orthofix Medical Inc,Nasdaq
BBDC,Barings Bdc Inc,NYSE
ALKT,Alkami Technology Inc,Nasdaq
ALTG,Alta Equipment Group Inc,NYSE
PLYM,Plymouth Industrial REIT Inc,NYSE
HCI,Hci Group Inc,NYSE
DXPE,DXP Enterprises Inc,Nasdaq
VSEC,VSE Corporation,Nasdaq
SPNS,Sapiens International Corporation NV,Nasdaq
DLX,Deluxe Corporation,NYSE
NMFC,New Mountain Finance Corporation,Nasdaq
FNGR,Fingermotion Inc,Nasdaq
FPI,Farmland Partners Inc,NYSE
CHCT,Community Healthcare Trust Incorporated,NYSE
ANGO,AngioDynamics Inc,Nasdaq
PHAT,Phathom Pharmaceuticals Inc,Nasdaq
HWKN,Hawkins Inc,Nasdaq
NNI,Nelnet Inc,NYSE
ZEUS,Olympic Steel Inc,Nasdaq
IPI,Intrepid Potash Inc,NYSE
RNW,ReNew Energy Global Plc,Nasdaq
DKNG,Draftkings Inc,Nasdaq
PLTR,Palantir Technologies Inc.,Nasdaq
ANT.HK,Ant Group,Hong Kong Exchanges
ASAN,Asana,NYSE
AMWL,American Well Corp,NYSE
U,Unity Software Inc.,NYSE
FROG,Jfrog Ltd,Nasdaq
SNOW,Snowflake Inc.,NYSE
SAOC,Aramco Saudi Arabian Oil Corp,Tadawul
JSNTST,JSNTST,NYSE
KLRS,Kalaris Therapeutics Inc,Nasdaq
EBS,Emergent BioSolutions Inc,NYSE
VLA.PA,Valneva SE,Euronext Paris
AGEN,Agenus Inc,Nasdaq
PCVX,Vaxcyte Inc,Nasdaq
CVAC,CureVac NV,Nasdaq
ABNB,Airbnb Inc,Nasdaq
DASH,DoorDash Inc,Nasdaq
LOGC,Contextlogic Holdings Inc,OTC Markets Stock Exchange
STLA,Stellantis NV,NYSE
SAIA,Saia Inc.,Nasdaq
SF,Stifel Financial Corporation,NYSE
CHPT,Chargepoint Holdings Inc.,NYSE
RAMP,LiveRamp Holding,NYSE
LESL,Leslie's Inc,Nasdaq
AFRM,Affirm,Nasdaq
GLBE,Global-E Online Ltd,Nasdaq
ENR.DE,Siemens Energy AG,FRA
LAZRQ,Luminar Technologies Inc.,Nasdaq
ARRY,Array Technologies Inc,Nasdaq
IHS,IHS Holding,NYSE
GTLB,GitLab,Nasdaq
AVDX,AvidXchange,Nasdaq
PGY,Pagaya Technologies Ltd,Nasdaq
KETR,Keter Group SA,NYSE
RENT,Rent the Runway,Nasdaq
BIRD,Allbirds Inc,Nasdaq
GFS,GlobalFoundries Inc,Nasdaq
UDMY,Udemy Inc,Nasdaq
DJT,Trump Media & Technology Group,Nasdaq
INFA,Informatica Inc,NYSE
NU,Nu Holdings Ltd.,NYSE
IPO16,Royal Dutch Shell ADR,NYSE
LYLT,Loyalty Ventures Inc.,Nasdaq
CEG,Constellation Energy Corp,Nasdaq
CVR_ZGNX,CVR of ZGNX 2$ per share upon EU approval by 31/12/2023,Nasdaq
KD,Kyndryl Holdings Inc,NYSE
ONL,Orion Office Reit Inc.,NYSE
CA8,Meredith Holdings Corp.,NYSE
ICL, ICL Group Ltd,NYSE
KEN,Kenon Holdings Ltd,NYSE
TPG,TPG Inc.,Nasdaq
WBD,Warner Bros Discovery Inc,Nasdaq
BGDE,Big Digital Energy Inc,Nasdaq
WRD,WeRide Inc,Nasdaq
WRTS.APRN.15,APRN WARRANT - 0.8 at 15 USD,NYSE
WRTS.APRN.18,APRN WARRANT - 0.4 at 18 USD,NYSE
WRTS.APRN.20,APRN WARRANT - 0.2 at 20 USD,NYSE
NLOP,Net Lease Office Properties,NYSE
EE,Excelerate Energy Inc.,NYSE
CA21,Royal Dutch  Shell,LSE
RPI.L,Raspberry Pi Ltd,LSE
CA54.L,CA54,LSE
CA55.L,CA55,LSE
HIPO,Hippo Holdings Inc,NYSE
VIRT,Virtu Financial Inc,NYSE
AKA,a.k.a. Brands Holding,NYSE
OLPX,OLAPLEX HOLDINGS INC,Nasdaq
SRAD,Sportradar Group AG,Nasdaq
UPST,Upstart Holdings Inc,Nasdaq
UWMC,UWM Holdings Corp,NYSE
DUOL,Duolingo,Nasdaq
E,Eni SpA-ADR,NYSE
BAP,Credicorp Ltd,NYSE
FMX,Fomento Economico Mexicano SAB-ADR,NYSE
SID,Cia Siderurgica Nacional SA-ADR,NYSE
BARK,The Original Bark Co,NYSE
KOF,Coca-Cola Femsa SAB de CV,NYSE
AXIA,AXIA ENERGIA - ADR,NYSE
EVGO,EVgo Inc,Nasdaq
PRGS,Progress Software Corporation,Nasdaq
STVN,Stevanato Group S.p.A.,NYSE
PKX,Posco - ADR,NYSE
SICP,SilverGate Capital,OTC Markets Stock Exchange
CMRC,Commerce.com Inc,Nasdaq
GOGL,Golden Ocean Group Ltd,Nasdaq
GLOB,Globant SA,NYSE
BPOP,Popular Inc,Nasdaq
AQN,Algonquin Power & Utilities Corp,NYSE
VERV,Verve Therapeutics Inc,Nasdaq
LSPD,Lightspeed Commerce Inc,NYSE
TENB,Tenable Holdings Inc,Nasdaq
VRNS,Varonis Systems Inc,Nasdaq
CURV,Torrid Holdings Inc,NYSE
CTKB,Cytek Biosciences Inc,Nasdaq
HUT,Hut 8 Mining Corp,Nasdaq
SNY,Sanofi-ADR,Nasdaq
ORANY,Orange S.A.-ADR,OTC Markets Stock Exchange
LOGI,Logitech International S.A.,Nasdaq
UBS,UBS Group AG,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA-ADR,NYSE
SAP,SAP SE ADR,NYSE
BP,BP plc ADR,NYSE
GSK,GlaxoSmithKline plc ADR,NYSE
DEO,Diageo plc ADR,NYSE
STM,STMicroelectronics NV,NYSE
TTE,TotalEnergies SE,NYSE
SMFG,Sumitomo Mitsui Financial Group Inc-ADR,NYSE
OZON,Ozon Holdings PLC,Nasdaq
KB,KB Financial Group Inc-ADR,NYSE
ONC,BeiGene Ltd-ADR,Nasdaq
JTKWY,Just Eat Takeaway.com NV-ADR,OTC Markets Stock Exchange
CENTA,Central Garden & Pet Company,Nasdaq
BCPC,Balchem Corporation,Nasdaq
JKS,JinkoSolar Holding Co Ltd-ADR,NYSE
BCE,BCE Inc,NYSE
IHG,InterContinental Hotels Group PLC-ADR,NYSE
NRDE,Nu Ride Inc,OTC Markets Stock Exchange
THRM,Gentherm Incorporated,Nasdaq
ALV,Autoliv Inc,NYSE
ADNT,Adient plc,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
GILT,Gilat Satellite Networks Ltd,Nasdaq
CNM,Core & Main Inc,NYSE
LAW,CS Disco Inc,NYSE
VTEX,VTEX,NYSE
GDYN,Grid Dynamics Holdings Inc,Nasdaq
PEGA,Pegasystems Inc,Nasdaq
IVVD,Invivyd Inc,Nasdaq
ASND,Ascendis Pharma-ADR,Nasdaq
PHG,Koninklijke Philips NV,NYSE
PUK,Prudential plc-ADR,NYSE
RSI,Rush Street Interactive Inc,NYSE
GDEN,Golden Entertainment Inc,Nasdaq
BSBR,Banco Santander Brasil SA,NYSE
VIV,Telefônica Brasil SA-ADR,NYSE
CIB,Grupo Cibest S.A,NYSE
CHH,Choice Hotels International Inc,NYSE
ALGT,Allegiant Travel Company,Nasdaq
GRPN,Groupon Inc,Nasdaq
IDT,IDT Corporation,NYSE
REE,REE Automotive Ltd,Nasdaq
BSY,"Bentley Systems, Incorporated",Nasdaq
RYAN,"Ryan Specialty Group Holdings, Inc.",NYSE
CMPS,COMPASS Pathways plc,Nasdaq
LOVE,The Lovesac Company,Nasdaq
ARVLF,Arrival,OTC Markets Stock Exchange
URG,Ur-Energy Inc,NYSE
2104381D,SiNtx Technologies Inc Right,Nasdaq
WDS,Woodside Energy Group LTD.-ADR,NYSE
RXO,RXO Inc.,NYSE
BAM,Brookfield Asset Management Ltd,NYSE
IPO56.L,IPO56,LSE
IPO57.L,IPO57,LSE
IPO58.L,IPO58,LSE
IPO59.L,IPO59,LSE
IPO60.L,IPO60,LSE
USEA,United Maritime Corp,Nasdaq
CHRD, Chord Energy Corporation,Nasdaq
FIP,FTAI Infrastructure LLC,Nasdaq
MURA,Mural Oncology Plc,Nasdaq
INBX,Inhibrx Biosciences Inc,Nasdaq
WAY,Waystar Holding Corp,Nasdaq
TEM,Tempus AI Inc,Nasdaq
TLX,Telix Pharmaceuticals Limited,Nasdaq
GRAL,Grail Inc,Nasdaq
SUNS,Sunrise Realty Trust Inc,Nasdaq
SNREY,Sunrise Communications AG,Nasdaq
VRM,Vroom Inc,Nasdaq
SFD,Smithfield Foods Inc,Nasdaq
SNDK,Sandisk Corp/DE,Nasdaq
HLN,Haleon PLC-ADR,NYSE
PSTH_LIQU,Pershing Square Tontine Holdings Ltd-SPAC,NYSE
ILSUSD_OLD,CA56,NYSE
VLTO,Veralto Corp,NYSE
KLG,WK Kellogg Co,NYSE
VSTS,Vestis Corp,NYSE
RBRK,Rubrik Inc,NYSE
LOAR,Loar Holdings Inc,NYSE
VIK,Viking Holdings Ltd,NYSE
GGL,Games Global Ltd,NYSE
NVL,Novelis Inc,NYSE
ZK,ZEEKR Intelligent Technology Holding Limited,NYSE
LB,LandBridge Company LLC,NYSE
TBN,Tamboran Resources Corporation,NYSE
SEG,Seaport Entertainment Group In,NYSE
AMTM,Amentum Holdings Inc,NYSE
CURB,Curbline Properties Corp,NYSE
SOBO,South Bow Corp,NYSE
KLC,Kindercare Learning Cos Inc,NYSE
MOOV,Moove Lubricants Holdings,NYSE
VG,Venture Global Inc,NYSE
EPAM,EPAM Systems Inc.,NYSE
NDAQ,Nasdaq Inc.,Nasdaq
LBRDK,Liberty Broadband Corporation,Nasdaq
BEKE,KE Holdings Inc.-ADR,NYSE
ARES,Ares Management Corporation,NYSE
ICLR,ICON Public Limited Company,Nasdaq
FOX,Fox Corporation,Nasdaq
TDY,Teledyne Technologies Incorporated,NYSE
XELAP,Exela Technologies Pref,Nasdaq
ROL,Rollins Inc.,NYSE
LU,Lufax Holding Ltd-ADR,NYSE
ACGL,Arch Capital Group Ltd.,Nasdaq
NDSN,Nordson Corporation,Nasdaq
PCTY,Paylocity Holding Corporation,Nasdaq
DOCN,DigitalOcean Holdings Inc.,NYSE
CBOE,Cboe Global Markets Inc.,Chicago Board Options Exchange
MORN,Morningstar Inc.,Nasdaq
EQH,Equitable Holdings Inc.,NYSE
GGG,Graco Inc.,NYSE
TS,Tenaris S.A.-ADR,NYSE
DOCS,Doximity Inc.,NYSE
OPEN,Opendoor Technologies Inc,Nasdaq
CSL,Carlisle Companies Incorporated,NYSE
GXO,GXO Logistics Inc.,NYSE
EWBC,East West Bancorp Inc.,Nasdaq
SITE,SiteOne Landscape Supply Inc.,NYSE
CABO,Cable One Inc.,NYSE
XLRN,Acceleron Pharma Inc.,Nasdaq
VRT,Vertiv Holdings Co,NYSE
CNXC,Concentrix Corporation,Nasdaq
TPL,Texas Pacific Land Corporation,NYSE
G,Genpact Limited,NYSE
DAVA,Endava plc-ADR,NYSE
WMS,Advanced Drainage Systems Inc.,NYSE
BLD,TopBuild Corp.,NYSE
DLB,Dolby Laboratories Inc.,NYSE
ATR,AptarGroup Inc.,NYSE
ZLAB,Zai Lab Limited-ADR,Nasdaq
CFR,Cullen/Frost Bankers Inc.,NYSE
OGN,Organon & Co.,NYSE
MEDP,Medpace Holdings Inc.,Nasdaq
LEGN,Legend Biotech Corporation-ADR,Nasdaq
FCNCA,First Citizens BancShares Inc.,Nasdaq
HLI,Houlihan Lokey Inc.,NYSE
MP,MP Materials Corp.,NYSE
FOXF,Fox Factory Holding Corp.,Nasdaq
PNFP,Pinnacle Financial Partners Inc.,NYSE
PNW,Pinnacle West Capital Corporation,NYSE
WWD,Woodward Inc.,Nasdaq
BL,BlackLine Inc.,Nasdaq
VICR,Vicor Corporation,Nasdaq
SNV,Synovus Financial Corp.,NYSE
SPT,Sprout Social Inc.,Nasdaq
RGLD,Royal Gold Inc.,Nasdaq
TNET,TriNet Group Inc.,NYSE
OGE,OGE Energy Corp.,NYSE
PB,Prosperity Bancshares Inc.,NYSE
WTS,Watts Water Technologies Inc.,NYSE
COLM,Columbia Sportswear Company,Nasdaq
KRNT,Kornit Digital Ltd.,Nasdaq
GTLS,Chart Industries Inc.,NYSE
OMF,OneMain Holdings Inc.,NYSE
ASTH, Astrana Health Inc,Nasdaq
CACI,CACI International Inc,NYSE
EXPO,Exponent Inc.,Nasdaq
NVT,nVent Electric plc,NYSE
INOV,Inovalon Holdings Inc.,Nasdaq
RBC,RBC Bearings Incorporated,Nasdaq
ESI,Element Solutions Inc,NYSE
HLNE,Hamilton Lane Incorporated,Nasdaq
CXT,Crane NXT Co,NYSE
OZK,Bank OZK,Nasdaq
EVR,Evercore Inc.,NYSE
HELE,Helen of Troy Limited,Nasdaq
VLY,Valley National Bancorp,Nasdaq
ACHC,Acadia Healthcare Company Inc.,Nasdaq
IART,Integra LifeSciences Holdings Corporation,Nasdaq
FLG,Flagstar Financial Inc,NYSE
NFE,New Fortress Energy Inc.,Nasdaq
SSB,SouthState Bank Corp,NYSE
CELH,Celsius Holdings Inc.,Nasdaq
CERT,Certara Inc.,Nasdaq
TWST,Twist Bioscience Corporation,Nasdaq
SITM,SiTime Corporation,Nasdaq
TKR,The Timken Company,NYSE
AVNT,Avient Corporation,NYSE
NFG,National Fuel Gas Company,NYSE
STAA,STAAR Surgical Company,Nasdaq
AWI,Armstrong World Industries Inc.,NYSE
SPSC,SPS Commerce Inc.,Nasdaq
QLYS,Qualys Inc.,Nasdaq
VMI,Valmont Industries Inc.,NYSE
WBS,Webster Financial Corporation,NYSE
NBP,NovaBridge Biosciences,Nasdaq
ICUI,ICU Medical Inc.,Nasdaq
MC,Moelis & Company,NYSE
CW,Curtiss-Wright Corporation,NYSE
ROG,Rogers Corporation,NYSE
NEO,NeoGenomics Inc.,Nasdaq
MTG,MGIC Investment Corporation,NYSE
DIOD,Diodes Incorporated,Nasdaq
AI,C3.ai Inc.,NYSE
CHX,ChampionX Corporation,Nasdaq
BWXT,BWX Technologies Inc.,NYSE
ATKR,Atkore Inc.,NYSE
MSM,MSC Industrial Direct Co. Inc.,NYSE
KNSL,Kinsale Capital Group Inc.,Nasdaq
LIVN,LivaNova PLC,Nasdaq
ENSG,The Ensign Group Inc.,Nasdaq
SKY,Skyline Champion Corporation,NYSE
ASO,Academy Sports and Outdoors Inc.,Nasdaq
POR,Portland General Electric Company,NYSE
APLS,Apellis Pharmaceuticals Inc.,Nasdaq
TXNM,TXNM Energy Inc,NYSE
JOYY,JOYY Inc.-ADR,Nasdaq
OLO,Olo Inc.,NYSE
LC,LendingClub Corporation,NYSE
FRHC,Freedom Holding Corp.,Nasdaq
ABCL,AbCellera Biologics Inc.,Nasdaq
FUL,H.B. Fuller Company,NYSE
BKH,Black Hills Corporation,NYSE
LOB,Live Oak Bancshares Inc.,Nasdaq
SHOO,Steven Madden Ltd.,Nasdaq
INDB,Independent Bank Corp.,Nasdaq
CRNC,Cerence Inc.,Nasdaq
EYE,National Vision Holdings Inc.,Nasdaq
NVMI,Nova Ltd.,Nasdaq
FNB,F.N.B. Corporation,NYSE
ACIW,ACI Worldwide Inc.,Nasdaq
VSAT,Viasat Inc.,Nasdaq
APAM,Artisan Partners Asset Management Inc.,NYSE
LCII,LCI Industries,NYSE
TGTX,TG Therapeutics Inc.,Nasdaq
BKU,BankUnited Inc.,NYSE
AUPH,Aurinia Pharmaceuticals Inc.,Nasdaq
AGO,Assured Guaranty Ltd.,NYSE
ALKS,Alkermes plc,Nasdaq
MATX,Matson Inc.,NYSE
VMEO,Vimeo Inc.,Nasdaq
JAMF,Jamf Holding Corp.,Nasdaq
SLVM,Sylvamo Corp.,NYSE
NEXN,Nexxen International Ltd,Nasdaq
CLOV,Clover Health Investments Corp.,Nasdaq
AMBR,Amber International Holding Lt,Nasdaq
CYRX,CryoPort Inc.,Nasdaq
EMBJ,Embraer SA-ADR,NYSE
DAC,Danaos Corp,NYSE
TRUP,Trupanion Inc,Nasdaq
HDB,HDFC Bank Ltd-ADR,NYSE
SCATC.OL,Scatec ASA,Oslo Stock Exchange
EMBRACB.ST,Embracer Group AB,Stockholm  Stock Exchange
SF.ST,Stillfront Group AB,Stockholm  Stock Exchange
ZIP,ZipRecruiter Inc.,NYSE
TEAD,TEAD Holdings Co,Nasdaq
RSKD,Riskified Inc.,NYSE
PLTK,Playtika Holding Corp.,Nasdaq
WOOF,Petco Health & Wellness Company Inc,Nasdaq
DRVN,Driven Brands Holdings Inc,Nasdaq
LGIH,LGI Homes Inc.,Nasdaq
FUBO,FuboTV Inc,NYSE
KTB,Kontoor Brands Inc.,NYSE
HL,Hecla Mining Company,NYSE
EAF,GrafTech International Ltd.,NYSE
TEX,Terex Corporation,NYSE
LOPE,Grand Canyon Education Inc.,Nasdaq
STEM,Stem Inc.,NYSE
VRNT,Verint Systems Inc.,Nasdaq
AHCO,AdaptHealth Corp.,Nasdaq
WDFC,WD-40 Company,Nasdaq
