Rank,Name,Symbol,marketcap,price (USD),country
1359,Shiseido,4911.T,12778550535,31.9734,Japan
1360,Knorr-Bremse,KBX.DE,12758532277,79.1472,Germany
1361,SAAB AB,SAAB-B.ST,12744177562,23.4534,Sweden
1362,Geely,0175.HK,12740112496,1.26598,China
1363,NHPC Limited,NHPC.NS,12738857233,1.23373,India
1364,Bio-Techne,TECH,12731291648,80.79,United States
1365,Ford Otosan,FROTO.IS,12728529373,34.8755,Turkey
1366,Morningstar,MORN,12721090560,297.6,United States
1367,Casey's General Stores,CASY,12702082048,343.14,United States
1368,Hana Financial Group,086790.KS,12698975332,44.7514,South Korea
1369,Surgutneftegas,SNGS.ME,12686299269,0.37,Russia
1370,Bandai Namco,7832.T,12658819123,19.3446,Japan
1371,Toll Brothers,TOL,12655182848,122.91,United States
1372,JBS,JBSS3.SA,12646258006,5.67815,Brazil
1373,BB Seguridade Participações,BBSE3.SA,12644196025,6.32216,Brazil
1374,Power Financial,PWF-PS.TO,12643633851,13.7555,Canada
1375,Rede D'Or Sao Luiz,RDOR3.SA,12639172965,5.60466,Brazil
1376,Hansoh Pharma,3692.HK,12631327652,2.13003,China
1377,Insulet,PODD,12612014080,180.07,United States
1378,XPO Logistics,XPO,12606790656,108.37,United States
1379,Karuna Therapeutics,KRTX,12599274496,329.83,United States
1380,China Merchants Shekou Industrial Zone,001979.SZ,12574074097,1.38774,China
1381,NiSource,NI,12570472448,28.04,United States
1382,Türkiye Is Bankasi,ISCTR.IS,12559700430,0.479499,Turkey
1383,ShockWave Medical,SWAV,12545160192,334.15,United States
1384,Cummins India,CUMMINSIND.NS,12536597768,44.7231,India
1385,Julius Bär,BAER.SW,12517529488,61.116,Switzerland
1386,Shionogi,4507.T,12501660996,44.0988,Japan
1387,Kazatomprom,0ZQ.F,12497396168,44.5915,Kazakhstan
1388,Bangkok Dusit Medical Services (BDMS),BDMS.BK,12483470755,0.785519,Thailand
1389,Suzano,SUZ,12475883520,9.51,Brazil
1390,Fresenius Medical Care,FMS,12470074368,21.25,Germany
1391,MGM Resorts,MGM,12459369472,39.72,United States
1392,Japan Exchange Group,8697.T,12455602937,23.9386,Japan
1393,Kimco Realty,KIM,12450921472,18.47,United States
1394,Davide Campari-Milano,CPR.MI,12444061955,10.3548,Italy
1395,Nippon Sanso,4091.T,12438844681,28.7365,Japan
1396,A. O. Smith,AOS,12434682880,84.78,United States
1397,W. P. Carey,WPC,12424883200,56.78,United States
1398,Wärtsilä,WRT1V.HE,12399014621,21.0481,Finland
1399,Viatris,VTRS,12394979328,10.41,United States
1400,Hero MotoCorp,HEROMOTOCO.NS,12387689836,61.6358,India
1401,NICE,NICE,12382427136,189.66,Israel
1402,Eisai,4523.T,12370806966,43.0985,Japan
1403,International Container Terminal Services,ICTEF,12345227264,6.07,Philippines
1404,Metro,MRU.TO,12310230509,54.5536,Canada
1405,Jack Henry &amp; Associates,JKHY,12291668992,168.61,United States
1406,Evergy,EVRG,12285106176,53.43,United States
1407,Shanghai Airport (AVINEX),600009.SS,12277463065,4.93372,China
1408,Franklin Resources,BEN,12275896320,23.33,United States
1409,bioMérieux,BIM.PA,12262128363,103.776,France
1410,Lamar Advertising,LAMR,12254606336,119.86,United States
1411,BDO Unibank,BDOUY,12247164928,23.2,Philippines
1412,Q Holding,QHOLDING.AE,12241169538,0.75,United Arab Emirates
1413,Comfort Systems,FIX,12228321280,342.32,United States
1414,Al Dar Properties,ALDAR.AE,12225142967,1.55,United Arab Emirates
1415,Banco de Chile,BCH,12223071232,24.14,Chile
1416,Floor &amp; Decor,FND,12203649024,114.04,United States
1417,Carrefour,CA.PA,12194510144,17.6847,France
1418,Bank Leumi,LUMI.TA,12162047160,7.98632,Israel
1419,DaVita,DVA,12150318080,138.54,United States
1420,Amerco,UHAL,12149203968,64.22,United States
1421,Bank Hapoalim,POLI.TA,12127970233,9.06703,Israel
1422,Gaming and Leisure Properties,GLPI,12122519552,44.65,United States
1423,AECOM,ACM,12115303424,89,United States
1424,Core &amp; Main,CNM,12112466944,60.15,United States
1425,United Therapeutics,UTHR,12106730496,272.88,United States
1426,Medpace,MEDP,12100566016,390.55,United States
1427,Equity LifeStyle Properties,ELS,12097921024,61.85,United States
1428,Polycab India,POLYCAB.NS,12093947826,80.4922,India
1429,RenaissanceRe,RNR,12091840512,228.67,Bermuda
1430,Vodafone Idea,IDEA.NS,12089218936,0.181838,India
1431,Edenred,EDEN.PA,12042698839,48.6709,France
1432,Unibail-Rodamco-Westfield,URW.PA,12013493119,86.232,France
1433,Lifco,LIFCO-B.ST,12011676620,26.4449,Sweden
1434,B3,B3SA3.SA,12003373668,2.15445,Brazil
1435,Abu Dhabi National Oil Company (ADNOC),ADNOCDIST.AE,11981265657,0.96,United Arab Emirates
1436,New China Life Insurance,601336.SS,11972628361,4.69345,China
1437,Interpublic Group,IPG,11964341248,31.7,United States
1438,ASUS,2357.TW,11961042891,16.1035,Taiwan
1439,AEGON,AEG,11960839168,6.7,Netherlands
1440,Taiwan Cooperative Financial,5880.TW,11957748705,0.812932,Taiwan
1441,Plains All American Pipeline,PAA,11953259520,17.05,United States
1442,CNA Financial,CNA,11949971456,44.05,United States
1443,Dabur,DABUR.NS,11942282428,6.72078,India
1444,AkzoNobel,AKZA.AS,11936880321,69.9577,Netherlands
1445,"YPF 
 (Yacimientos Petrolíferos Fiscales)",YPF,11933785088,21.01,Argentina
1446,Astra International,ASII.JK,11925557614,0.294578,Indonesia
1447,First Financial Holding,2892.TW,11917429495,0.874988,Taiwan
1448,monday.com,MNDY,11912969216,243.5,Israel
1449,CG Power and Industrial Solutions,CGPOWER.NS,11903925704,7.79374,India
1450,Eurofins Scientific,ERF.PA,11863671598,61.8205,Luxembourg
1451,Origin Energy,ORG.AX,11834552892,6.86957,Australia
1452,Bank of Ireland Group,BIRG.IR,11830670735,11.4679,Ireland
1453,Universal Health Services,UHS,11804302336,176.37,United States
1454,Ally,ALLY,11794462720,38.8,United States
1455,Sumitomo Denki Kōgyō,5802.T,11789213827,15.117,Japan
1456,Eastman Chemical,EMN,11786948608,100.23,United States
1457,PChem (Petronas Chemicals Group),5183.KL,11770700637,1.47134,Malaysia
1458,LG Electronics,066570.KS,11769255368,68.9216,South Korea
1459,Albertsons,ACI,11761801216,20.37,United States
1460,Chesapeake Energy,CHK,11757626368,89.72,United States
1461,IHH Healthcare,Q0F.SI,11751856516,1.32642,Malaysia
1462,Clean Harbors,CLH,11749762048,217.85,United States
1463,Dr. Reddy's,RDY,11725816832,69.53,India
1464,Mitsui O.S.K. Lines,9104.T,11723892877,32.3557,Japan
1465,Longfor Group,0960.HK,11711801055,1.73065,China
1466,BJ's Wholesale Club,BJ,11706313728,88.14,United States
1467,GFL Environmental,GFL,11693189120,31.06,Canada
1468,BE Semiconductor,BESI.AS,11682247951,152.327,Netherlands
1469,Sarepta Therapeutics,SRPT,11669908480,123.46,United States
1470,DocuSign,DOCU,11656247296,56.93,United States
1471,Tetra Tech,TTEK,11655992320,217.88,United States
1472,J.M. Smucker Company,SJM,11654939648,109.77,United States
1473,D'Ieteren Group,DIE.BR,11646489608,220.028,Belgium
1474,UWM Holdings,UWMC,11598940160,7.26,United States
1475,South32,S32.AX,11562662253,2.55288,Australia
1476,Lincoln Electric,LECO,11522223104,202.47,United States
1477,Novatek Microelectronics,3034.TW,11517339424,18.9271,Taiwan
1478,Türkiye Petrol Rafinerileri,TUPRS.IS,11506837699,5.90988,Turkey
1479,Nemetschek,NEM.F,11503616222,99.3816,Germany
1480,JDE Peet's,JDEP.AS,11495863730,23.6519,Netherlands
1481,Onto Innovation,ONTO,11488183296,233.14,United States
1482,Stora Enso,STEAV.HE,11484756046,14.5926,Finland
1483,VinFast Auto,VFS,11456347136,4.9,Vietnam
1484,LKQ Corporation,LKQ,11450024960,42.92,United States
1485,Samvardhana Motherson,MOTHERSON.NS,11436702426,1.68772,India
1486,Huazhu Hotels,HTHT,11431515136,36.43,China
1487,China Steel,2002A.TW,11413019467,1.34661,Taiwan
1488,Kirin Holdings,2503.T,11365532962,14.0338,Japan
1489,Molson Coors,TAP,11353021440,53.5,United States
1490,OBIC,4684.T,11348374666,128.996,Japan
1491,WPP,WPP,11335613440,52.55,United Kingdom
1492,Qatar Islamic Bank,QIBK.QA,11334609864,4.7967,Qatar
1493,ZoomInfo,ZI,11333555200,12.95,United States
1494,ITT,ITT,11316536320,137.57,United States
1495,IDBI Bank,IDBI.NS,11302542284,1.05069,India
1496,Swire Pacific,0019.HK,11295150069,8.81325,Hong Kong
1497,TFI International,TFII,11286427648,133.48,Canada
1498,Wingstop Restaurants,WING,11274849280,383.89,United States
1499,Juniper Networks,JNPR,11273833472,34.69,United States
1500,Texas Roadhouse,TXRH,11270914048,168.75,United States
1501,Samsung Life Insurance,032830.KS,11258621753,62.6959,South Korea
1502,Indus Towers,INDUSTOWER.NS,11247448985,4.17505,India
1503,Pershing Square Holdings,PSHZF,11247034368,52.15,United States
1504,Woodward,WWD,11243358208,184.56,United States
1505,Orient Overseas Container Line,0316.HK,11242765773,17.0249,Hong Kong
1506,Bruker,BRKR,11227129856,77.25,United States
1507,Astera Labs,ALAB,11208913920,71.99,United States
1508,Charles River Laboratories,CRL,11188856832,217.21,United States
1509,Suntory,2587.T,11181199669,36.1851,Japan
1510,Powszechny Zakład Ubezpieczeń,PZU.WA,11177078425,12.9436,Poland
1511,Abu Dhabi Islamic Bank (ADIB),ADIB.AE,11175688923,3.08,United Arab Emirates
1512,Bank Albilad,1140.SR,11174116436,8.93929,Saudi Arabia
1513,AMEC,688012.SS,11165081770,18.0061,China
1514,Shree Cement,SHREECEM.NS,11147147914,306.553,India
1515,Halma,HLMA.L,11139980932,29.4908,United Kingdom
1516,TechnipFMC,FTI,11136368640,25.84,United Kingdom
1517,TD Synnex,SNX,11123323904,130.25,United States
1518,Bank of the Philippine Islands,BPHLY,11116634112,42.275,
1519,Banco Sabadell,SAB.MC,11107439210,2.07172,Spain
1520,Cemex,CX,11107023872,7.61,Mexico
1521,Vivendi,VIV.PA,11090624368,10.9363,France
1522,Bank Negara Indonesia,BBNI.JK,11088783866,0.297705,Indonesia
1523,Shinkin Central Bank,8421.T,11078994857,1651.56,Japan
1524,Ipsen,IPN.PA,11072836298,133.883,France
1525,Empresas Copec,COPEC.SN,11062614450,8.51069,Chile
1526,Kikkoman,2801.T,11061032305,11.6252,Japan
1527,First Quantum Minerals,FM.TO,11044591133,13.2504,Canada
1528,Camden Property Trust,CPT,11037026304,103.6,United States
1529,Swire Properties,1972.HK,11022900635,1.88426,Hong Kong
1530,Solar Industries India,SOLARINDS.NS,11021755790,120.51,India
1531,Regency Centers,REG,11020766208,59.29,United States
1532,Banque Saudi Fransi,1050.SR,11001937975,9.1928,Saudi Arabia
1533,China Zheshang Bank,2016.HK,10997729328,0.295695,China
1534,CarMax,KMX,10994011136,69.88,United States
1535,ASR Nederland,ASRNL.AS,10984665865,51.8607,Netherlands
1536,Torrent Pharmaceuticals,TORNTPHARM.NS,10975284506,31.461,India
1537,JD Health,6618.HK,10962131496,3.43698,China
1538,ARC Resources,ARX.TO,10960621634,18.3382,Canada
1539,BOSCH India,BOSCHLTD.NS,10954063694,371.385,India
1540,Bajaj Holdings &amp; Investment,BAJAJHLDNG.NS,10942723672,96.7227,India
1541,Arab National Bank,1080.SR,10940627495,5.47031,Saudi Arabia
1542,Smith & Nephew,SNN,10927952896,24.87,United Kingdom
1543,Grupo ACS,ACS.MC,10920323958,44.3094,Spain
1544,Apache Corporation,APA,10898197504,29.36,United States
1545,Enel Américas,ENELAM.SN,10892034974,0.101529,Chile
1546,UiPath,PATH,10867226624,18.98,United States
1547,Shriram Transport Finance,SHRIRAMFIN.NS,10864840630,28.8713,India
1548,Dubai Islamic Bank,DIB.AE,10861619773,1.49745,United Arab Emirates
1549,Ahli United Bank,AUB.BH,10861061648,0,Bahrain
1550,Link REIT,0823.HK,10853355041,4.24982,Hong Kong
1551,Nitto Denko,6988.T,10843848957,77.1299,Japan
1552,Ralph Lauren,RL,10842255360,173.45,United States
1553,Reece Group,REH.AX,10841359804,16.7827,Australia
1554,Performance Food Group,PFGC,10841348096,69.67,United States
1555,Northern Star,NST.AX,10831015238,9.42245,Australia
1556,Recordati,REC.MI,10826911872,52.4466,Italy
1557,American Financial Group,AFG,10821358592,129.03,United States
1558,Indian Railway Catering & Tourism,IRCTC.NS,10806229864,13.3555,India
1559,Bath &amp; Body Works,BBWI,10798545920,48.28,United States
1560,ENN Energy,2688.HK,10788459544,9.59409,China
1561,HF Sinclair,DINO,10781928448,56.11,United States
1562,Ayala Corporation,AYALY,10778166272,9.85,Philippines
1563,Allegro.eu,ALE.WA,10770079077,10.2119,Poland
1564,China Eastern Airlines,600115.SS,10759686363,0.545429,China
1565,Hua Nan Financial Holdings,2880.TW,10751949545,0.78811,Taiwan
1566,Curtiss-Wright,CW,10750856192,280.71,United States
1567,SharkNinja,SN,10749285376,76.88,United States
1568,Akbank,AKBNK.IS,10739031542,2.0652,Turkey
1569,Allegion,ALLE,10720230400,122.6,Ireland
1570,Scentre Group,SCG.AX,10713239960,2.0622,Australia
1571,e.l.f. Cosmetics,ELF,10707862528,191.42,United States
1572,Swatch,UHR.SW,10693750757,209.573,Switzerland
1573,Accor,AC.PA,10689137932,44.1033,France
1574,Bank Pekao (Bank Polska Kasa Opieki),PEO.WA,10609678402,40.4224,Poland
1575,Saia,SAIA,10607519744,400,United States
1576,Wynn Resorts,WYNN,10604157952,94.62,United States
1577,Rakuten,4755.T,10603929302,4.94383,Japan
1578,Etihad Etisalat (Mobily),7020.SR,10602267837,13.7692,Saudi Arabia
1579,Banco BPM,BAMI.MI,10597194575,7.03049,Italy
1580,Sysmex,6869.T,10593401316,16.9902,Japan
1581,Computershare,CPU.AX,10589672133,17.7044,Australia
1582,Elastic NV,ESTC,10579799040,104.95,United States
1583,Sirius XM,SIRI,10578232320,2.75,United States
1584,Demant,DEMANT.CO,10535086290,47.7669,Denmark
1585,Lattice Semiconductor,LSCC,10531897344,76.57,United States
1586,Wise PLC,WISE.L,10528606663,10.274,United Kingdom
1587,Svenska Cellulosa Aktiebolaget (SCA),SCA-B.ST,10503958982,14.9526,Sweden
1588,Mashreqbank,MASQ.AE,10486841739,52.2748,United Arab Emirates
1589,“K” Line,9107.T,10473041030,14.8143,Japan
1590,Grupo Aeroportuario del Sureste,ASR,10467552256,337.04,Mexico
1591,Service Corporation International,SCI,10460765184,71.84,United States
1592,Hotai Motor,2207.TW,10457888543,18.7719,Taiwan
1593,Boston Properties,BXP,10451430400,59.31,United States
1594,EPAM Systems,EPAM,10441768960,180.11,United States
1595,EVE Energy,300014.SZ,10437636242,5.10218,China
1596,Futu Holdings,FUTU,10422057984,74.64,Hong Kong
1597,CyberArk,CYBR,10421222400,241.53,Israel
1598,Yaskawa,6506.T,10417520645,39.8552,Japan
1599,Skechers,SKX,10415385600,68.29,United States
1600,Rivian,RIVN,10391140352,10.44,United States
1601,Melrose Industries,MRO.L,10355352787,7.94915,United Kingdom
1602,Antero Resources,AR,10343656448,33.28,United States
1603,Apollo Hospitals,APOLLOHOSP.NS,10337097510,71.222,India
1604,Pure Health Holding,PUREHEALTH.AE,10317200983,0.93,United Arab Emirates
1605,Intertek,ITRK.L,10313544356,64.0136,United Kingdom
1606,Admiral Group,ADM.L,10289453308,34.7138,United Kingdom
1607,East West Bancorp,EWBC,10267362304,73.79,United States
1608,Emera,EMA.TO,10253398208,35.776,Canada
1609,XP Inc.,XP,10244019200,18.68,Brazil
1610,Metso,METSO.HE,10241542055,12.3793,Finland
1611,Wistron Corporation,3231.TW,10236537177,3.56578,Taiwan
1612,INWIT,INW.MI,10232677461,10.8387,Italy
1613,Autoliv,ALV,10231228416,125.73,Sweden
1614,Evonik Industries,EVK.DE,10222978514,21.9377,Germany
1615,Penske Automotive,PAG,10211800064,152.69,United States
1616,AngloGold Ashanti,AU,10199438336,24.3,South Africa
1617,Brenntag,BNR.DE,10194830457,70.6087,Germany
1618,Dino Polska,DNP.WA,10186949637,103.906,Poland
1619,Essential Utilities,WTRG,10183298048,37.23,United States
1620,Rational AG,RAA.F,10170950418,894.543,Germany
1621,Euronext,ENX.PA,10170738626,98.2424,Netherlands
1622,Eiffage,FGR.PA,10165541413,109.309,France
1623,"Seven Group Holdings
 (SGH)",SVW.AX,10160207307,25.8736,Australia
1624,C. H. Robinson,CHRW,10154478592,86.72,United States
1625,ICICI Prulife,ICICIPRULI.NS,10153898816,6.97848,India
1626,Fisher & Paykel Healthcare,FPH.NZ,10130521477,17.3474,New Zealand
1627,Twilio,TWLO,10107706368,59.05,United States
1628,Insurance Australia Group,IAG.AX,10105856747,4.26364,Australia
1629,Crown Holdings,CCK,10103738368,83.67,United States
1630,Huntington Ingalls Industries,HII,10102811648,256.2,United States
1631,NIBE Industrier,NIBE-B.ST,10099539046,5.00952,Sweden
1632,Celcomdigi,6947.KL,10087595754,0.859873,Malaysia
1633,International Consolidated Airlines,BABWF,10082822144,2.05,Spain
1634,NIO,NIO,10081031168,4.83,China
1635,Guidewire Software,GWRE,10075308032,120.92,United States
1636,Wharf Holdings,0004.HK,10073190281,3.29617,Hong Kong
1637,United Spirits,UNITDSPR.BO,10065135066,14.1894,India
1638,Procore,PCOR,10059843584,68.75,United States
1639,Vodacom,VOD.JO,10053811000,5.19459,South Africa
1640,Info Edge,NAUKRI.NS,10020976140,76.3015,India
1641,HELLA,HLE.F,10017763003,89.7255,Germany
1642,Covestro,1COV.F,10015517691,51.4918,Germany
1643,Daiwa Securities Group,8601.T,10004701828,7.13953,Japan
1644,Taiwan Mobile,3045.TW,9994425044,3.30448,Taiwan
1645,Sabesp,SBS,9993843712,14.59,Brazil
1646,APi Group,APG,9986790400,36.41,United States
1647,Unum,UNM,9974802432,52.67,United States
1648,FinecoBank,FBK.MI,9968760542,16.3177,Italy
1649,F5 Networks,FFIV,9958076416,169.9,United States
1650,The Mosaic Company,MOS,9956754432,30.98,United States
1651,Mankind Pharma,MANKIND.NS,9950952566,24.8407,India
1652,Regal Rexnord,RRX,9946556416,149.53,United States
1653,SKF (Svenska Kullagerfabriken),SKF-B.ST,9933235385,21.8217,Sweden
1654,CapitaLand Mall Trust,C38U.SI,9930918936,1.47462,Singapore
1655,Catalent,CTLT,9921324032,54.82,United States
1656,Paycom,PAYC,9918214144,170.68,United States
1657,Kinross Gold,KGC,9917868032,8.07,Canada
1658,Oracle Corp Japan,4716.T,9894284919,77.2255,Japan
1659,West Japan Railway,9021.T,9893806374,20.2876,Japan
1660,Grupo Aeroportuario del Pacífico,PAC,9891819520,192.66,Mexico
1661,GAC (Guangzhou Automobile Group),601238.SS,9889474704,1.1668,China
1662,GBL,GBLB.VI,9881420020,76.4348,Belgium
1663,Meridian Energy,MEZ.AX,9877402422,3.7597,New Zealand
1664,ICICI Lombard,ICICIGI.NS,9864312735,19.9889,India
1665,CapitaLand Investment Limited,9CI.SI,9861236855,1.94146,Singapore
1666,Jefferies Financial Group,JEF,9853684736,46.47,United States
1667,Wharf REIC,1997.HK,9852463169,3.24497,Hong Kong
1668,Emirates Islamic Bank,EIB.AE,9846877007,1.81328,United Arab Emirates
1669,SCB (Siam Commercial Bank),SCB.BK,9843736935,2.9235,Thailand
1670,Formosa Chemicals &amp; Fibre,1326.TW,9836386471,1.68172,Taiwan
1671,AptarGroup,ATR,9812976640,148.09,United States
1672,Churchill Downs,CHDN,9799926784,132.99,United States
1673,Mineral Resources,MIN.AX,9783807015,49.9304,Australia
1674,Indian Hotels Company,INDHOTEL.NS,9767964769,6.86227,India
1675,Chubu Electric Power,9502.T,9760721640,12.9091,Japan
1676,Rexford Industrial,REXR,9755448320,43.68,United States
1677,Annaly Capital Management,NLY,9748571136,19.48,United States
1678,ASICS Corporation,7936.T,9738248407,53.854,Japan
1679,Telia Company,TELIA.ST,9730992384,2.47475,Sweden
1680,Teleflex,TFX,9719621632,206.35,United States
1681,Tapestry,TPR,9719397376,42.3,United States
1682,WESCO International,WCC,9717220352,191.18,United States
1683,Brookfield Property Partners,BPYPP,9707571200,14.6899,Bermuda
1684,Aisin Seiki,7259.T,9703314636,36.0003,Japan
1685,Qiagen,QGEN,9701369856,43.73,Netherlands
1686,Sino Land,0083.HK,9666048269,1.1175,Hong Kong
1687,Isuzu,7202.T,9665464497,12.9091,Japan
1688,Barry Callebaut,BARN.SW,9653728630,1763.68,Switzerland
1689,ageas,AGS.BR,9624942294,52.4032,Belgium
1690,Randstad,RAND.AS,9613111355,54.2259,Netherlands
1691,Trex,TREX,9597592576,88.3,United States
1692,ST Engineering,S63.SI,9593649986,3.07521,Singapore
1693,Confluent,CFLT,9582725120,30.15,United States
1694,CACI,CACI,9565601792,429.02,United States
1695,Centrica,CNA.L,9547058199,1.79811,United Kingdom
1696,Indutrade,INDT.ST,9545640097,26.201,Sweden
1697,CubeSmart,CUBE,9525586944,42.1,United States
1698,Red Eléctrica,RED.MC,9518901578,17.6413,Spain
1699,Advantech,2395.TW,9504467749,11.046,Taiwan
1700,Healthpeak Properties,PEAK,9495476224,17.1,United States
1701,Mowi,MNHVF,9485329408,18.015,Norway
1702,Getlink,GET.PA,9471887790,17.5111,France
1703,Marico,MARICO.NS,9469534908,7.27352,India
1704,Sagax,SAGA-B.ST,9464706483,26.8575,Sweden
1705,Jones Lang LaSalle,JLL,9464539136,199,United States
1706,Wix.com,WIX,9459785728,170,Israel
1707,CAVA Group,CAVA,9454849024,82.93,United States
1708,National Mineral Development Corporation,NMDC.NS,9454491167,3.22612,India
1709,CCL Industries,CCL-B.TO,9451655684,52.716,Canada
1710,Yapı Kredi,YKBNK.IS,9449063996,1.09626,Turkey
1711,Mizrahi-Tefahot,MZTF.TA,9440420456,36.5527,Israel
1712,Godrej Properties,GODREJPROP.NS,9424474715,32.9596,India
1713,Celulosa Argentina,CELU.BA,9419368806,0.933184,Argentina
1714,Kanzhun,BZ,9417811968,21.21,China
1715,Zoomlion,1157.HK,9410986923,0.753959,China
1716,Trelleborg AB,TREL-B.ST,9408681430,39.3672,Sweden
1717,Linde India,LINDEINDIA.NS,9402980839,109.72,India
1718,Qorvo,QRVO,9399385088,98.29,United States
1719,Korea Electric Power,KEP,9398367232,7.32,South Korea
1720,Far EasTone,4904.TW,9397710705,2.60635,Taiwan
1721,Lundin Mining,LUN.TO,9396137042,12.1083,Canada
1722,Thai Beverage,TBVPF,9386750976,0.3523,Thailand
1723,Max Healthcare Institute,MAXHEALTH.NS,9383689621,9.50615,India
1724,Boliden,BOL.ST,9383520128,34.3127,Sweden
1725,Banco Santander-Chile,BSAC,9381969920,19.91,Chile
1726,Localiza,RENT3.SA,9380811183,8.78024,Brazil
1727,China Oilfield Services,2883.HK,9371008965,1.07269,China
1728,Full Truck Alliance,YMM,9359462400,8.95,China
1729,Yamaha Motor,7272.T,9349312568,9.52257,Japan
1730,PMetal (Press Metal Aluminium),8869.KL,9341735025,1.13376,Malaysia
1731,Zillow,Z,9336969216,39.67,United States
1732,Indian Bank,INDIANB.NS,9334093104,6.88335,India
1733,Severn Trent,SVT.L,9331183205,31.1978,United Kingdom
1734,DWS Group,DWS.F,9326244704,46.6312,Germany
1735,Stantec,STN,9313570816,81.65,Canada
1736,Houlihan Lokey,HLI,9308166144,135.72,United States
1737,Coca-Cola Consolidated,COKE,9304794112,992.65,United States
1738,Everbright Securities Company,6178.HK,9293860230,0.706596,Hong Kong
1739,Hindustan Petroleum,HINDPETRO.NS,9283499038,6.54436,India
1740,Affirm,AFRM,9283023872,30.03,United States
1741,Konami Holdings,9766.T,9276571251,68.4325,Japan
1742,Amdocs,DOX,9262927872,79.91,United States
1743,JFE Holdings,5411.T,9257274119,14.5562,Japan
1744,Magnit,MGNT.ME,9249304927,90.66,Russia
1745,WH Group,0288.HK,9246428612,0.720677,Hong Kong
1746,Rexel,RXL.PA,9238913069,31.0622,France
1747,Asahi Kasei,3407.T,9225353592,6.65528,Japan
1748,Murphy USA,MUSA,9207982080,444.45,United States
1749,Bupa Arabia for Cooperative Insurance Company,8210.SR,9198131712,61.3209,Saudi Arabia
1750,Exact Sciences,EXAS,9196975104,49.84,United States
1751,Henry Schein,HSIC,9183817728,71.72,United States
1752,InPost,INPST.AS,9159081732,18.3248,Luxembourg
1753,Coty,COTY,9155701760,10.55,United States
1754,ANA Holdings,9202.T,9144216444,19.4529,Japan
1755,Kinsale Capital Group,KNSL,9124115456,391.99,United States
1756,Great Eastern,G07.SI,9122658549,19.2738,Singapore
1757,Kunlun Energy Company,0135.HK,9100035713,1.05093,Hong Kong
1758,Sumitomo Metal Mining,5713.T,9096634223,33.1076,Japan
1759,American Airlines,AAL,9080285184,13.84,United States
1760,PhosAgro,PHOR.ME,9055082533,69.35,Russia
1761,Crocs,CROX,9039815680,148.92,United States
1762,Birkenstock,BIRK,9036308480,48.11,Germany
1763,Generac Power Systems,GNRC,9010936832,148.66,United States
1764,Ascendas Reit,A17U.SI,8987731847,1.96369,Singapore
1765,Largan Precision,3008.TW,8986489538,67.3307,Taiwan
1766,BİM Birleşik Mağazalar,BIMAS.IS,8982725737,14.5185,Turkey
1767,Keppel,BN4.SI,8979864614,4.97221,Singapore
1768,Carl Zeiss Meditec,AFXA.F,8961525946,95.4758,Germany
1769,SEI Investments,SEIC,8959347712,68.19,United States
1770,Informatica,INFA,8959055872,29.9,United States
1771,Lupin Limited,LUPIN.NS,8957046244,19.4404,India
1772,Reddit,RDDT,8947212288,54.72,United States
1773,Unimicron,3037.TW,8936229817,5.86428,Taiwan
1774,Swedish Orphan Biovitrum,SOBI.ST,8930391605,26.2761,Sweden
1775,Donaldson,DCI,8930176000,74.19,United States
1776,Mondi,MNDI.L,8923776028,20.2423,United Kingdom
1777,MasTec,MTZ,8916027392,112.21,United States
1778,Osaka Gas,9532.T,8914135770,21.7977,Japan
1779,KBR,KBR,8911898624,66.37,United States
1780,Delivery Hero,DHER.F,8910735346,32.4292,Germany
1781,Tube Investments of India,TIINDIA.NS,8909052593,46.064,India
1782,YTL Corporation Berhad,1773.T,8895657092,0.809211,Malaysia
1783,Fabrinet,FN,8894249984,246.07,Cayman Islands
1784,Idemitsu Kosan,5019.T,8890869973,6.47687,Japan
1785,Globus Medical,GMED,8889451520,65.82,United States
1786,Colgate-Palmolive India,COLPAL.NS,8888235062,32.319,India
1787,Arabian Internet and Communications Services,7202.SR,8883192212,74.6631,Saudi Arabia
1788,Accton Technology,2345.TW,8868058469,15.8863,Taiwan
1789,Sinopac Financial Holdings,2890.TW,8851531619,0.715194,Taiwan
1790,Roivant Sciences,ROIV,8848188416,10.98,United Kingdom
1791,Lotus Bakeries,LOTB.BR,8845831277,10892.9,Belgium
1792,RaiaDrogasil,RADL3.SA,8843123551,5.03994,Brazil
1793,Hong Kong Telecom,6823.HK,8839035978,1.16614,Hong Kong
1794,Repligen,RGEN,8837332992,158.16,United States
1795,Elbit Systems,ESLT,8832162816,198.58,Israel
1796,Bharat Forge,BHARATFORG.NS,8822199498,18.9485,India
1797,Levi Strauss,LEVI,8812361728,22.14,United States
1798,MKS Instruments,MKSI,8803426304,131.01,United States
1799,Ubiquiti,UI,8800156672,145.55,United States
1800,kyowa Kirin,4151.T,8796712731,16.3626,Japan
1801,Assurant,AIZ,8785080320,168.99,United States
1802,LG Corp,003550.KS,8784714360,57.4224,South Korea
1803,Fortune Brands Innovations,FBIN,8784299008,70.23,United States
1804,GitLab,GTLB,8767229952,55.17,United States
1805,Pegatron,4938.TW,8761732516,3.28896,Taiwan
1806,Rockwool,ROCK-B.CO,8754868652,410.22,Denmark
1807,LATAM Airlines,LTM.SN,8752491100,0.0144471,Chile
1808,United Utilities,UU.L,8751731400,12.8346,United Kingdom
